RxnID	REV	GPR	RxnName	EC	Subsystems	RxnKEGGid
r_2311_lp	0	YKR067W	glycerol-3-phosphate acyltransferase (18:1), ER membrane_lipid particle	2.3.1.15;2.3.1.42		
r_2929_lp	1	YNR008W	PE (1-16:1, 2-18:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2906_lp	1	YNR008W	PE (1-18:0, 2-18:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3308_lp	0	YKL094W	MAG lipase (1-16:0), lipid particle_lipid particle	3.1.1.23		
r_0172_lp	0	YMR110C	aldehyde dehydrogenase (3-aminopropanal, NAD)_lipid particle	1.2.1.3		R00904
r_3309_lp	0	YKL094W	MAG lipase (1-16:1), lipid particle_lipid particle	3.1.1.23		
r_2205_lp	1	YMR246W or YOR317W	fatty-acid--CoA ligase (octadecenoate), lipid particle_lipid particle	6.2.1.3		
r_2897_lp	1	YNR008W	PE (1-16:1, 2-18:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2204_lp	1	YMR246W or YOR317W	fatty-acid--CoA ligase (octadecanoate), lipid particle_lipid particle	6.2.1.3		
r_3317_lp	0	YKR089C	PC phospholipase A2 (1-16:1, 2-16:1), lipid particle_lipid particle	3.1.1.3		
r_2198_lp	1	YMR246W or YOR317W	fatty-acid--CoA ligase (octadecanoate), ER membrane_lipid particle	6.2.1.3		
r_0334_lp	0	YDR196C	dephospho-CoA kinase_lipid particle	2.7.1.24		R00130
r_2384_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-18:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2463_lp	1	YBR042C	lysoPI acyltransferase (1-18:0, 2-18:1), ER membrane_lipid particle	2.3.-.-		
r_3256_lp	0	YLL012W	fecosteryl ester hydrolase (16:1), lipid particle_lipid particle	3.1.1.13		
r_2424_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-18:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_0698_lp	0	YHR072W	lanosterol synthase_lipid particle	5.4.99.7		R03199
r_2886_lp	1	YNR008W	PE (1-18:0, 2-16:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2425_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-18:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_4291_lp	1	YMR110C	D-Glyceraldehyde:NAD+ oxidoreductase_lipid particle	1.2.1.3		R01752
r_2988_lp	1	YNR008W	PC (1-16:0, 2-16:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2977_lp	1	YNR008W	PC (1-16:1, 2-18:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2904_lp	1	YNR008W	PE (1-16:0, 2-18:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2979_lp	1	YNR008W	PC (1-18:1, 2-18:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2414_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-16:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2310_lp	0	YKR067W	glycerol-3-phosphate acyltransferase (18:0), ER membrane_lipid particle	2.3.1.15;2.3.1.42		
r_4631_lp	1	YBR177C	alcohol acyltransferase (butyryl-CoA)_lipid particle	2.3.1.84		R00627
r_3273_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:0, 2-16:1, 3-16:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_3257_lp	0	YLL012W	fecosteryl ester hydrolase (18:1), lipid particle_lipid particle	3.1.1.13		
r_2899_lp	1	YNR008W	PE (1-18:1, 2-18:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_4295_lp	1	YMR110C	2-Propyn-1-al:NAD+ oxidoreductase_lipid particle	1.2.1.3		R02940
r_3327_lp	0	YKR089C	PE phospholipase A2 (1-18:1, 2-16:1), lipid particle_lipid particle	3.1.1.3		
r_3010_lp	1	YNR008W	PC (1-18:0, 2-18:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2412_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-16:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_3275_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:0, 2-16:1, 3-18:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2992_lp	1	YNR008W	PC (1-16:0, 2-18:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_4300_lp	1	YMR110C	3alpha,7alpha-Dihydroxy-5beta-cholestan-26-al:NAD+ oxidoreductase_lipid particle	1.2.1.3		R04506
r_3312_lp	0	YMR313C	lysoPE (1-16:0) oleoyl-CoA acyltransferase, lipid particle_lipid particle	3.1.1.3		
r_4294_lp	0	YMR110C	Indole-3-acetaldehyde:NAD+ oxidoreductase_lipid particle	1.2.1.3		R02678
r_2973_lp	1	YNR008W	PC (1-16:1, 2-16:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2966_lp	1	YNR008W	PC (1-18:0, 2-16:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2389_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-18:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2985_lp	1	YNR008W	PC (1-16:1, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3026_lp	0	YML059C	PC phospholipase B (1-16:0, 2-18:1), ER membrane_lipid particle	3.1.1.5		
r_2401_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-16:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2420_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-18:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2918_lp	1	YNR008W	PE (1-18:0, 2-16:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2324_lp	0	YIL124W	acyl dhap reductase (16:0), ER membrane_lipid particle	1.1.1.101		
r_2328_lp	0	YIL124W	acyl dhap reductase (16:0), lipid particle_lipid particle	1.1.1.101		
r_2383_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-16:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_3006_lp	1	YNR008W	PC (1-18:0, 2-16:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3295_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:1, 2-18:1, 3-18:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_3000_lp	1	YNR008W	PC (1-16:0, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2195_lp	1	YMR246W or YOR317W	fatty-acid--CoA ligase (tetradecanoate), ER membrane_lipid particle	6.2.1.3		
r_3279_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:1, 2-16:1, 3-18:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2905_lp	1	YNR008W	PE (1-16:1, 2-18:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2889_lp	1	YNR008W	PE (1-16:1, 2-18:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3283_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:0, 2-18:1, 3-18:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2403_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-16:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_4292_lp	1	YMR110C	4-Aminobutyraldehyde:NAD+ oxidoreductase_lipid particle	1.2.1.3		R01986
r_2999_lp	1	YNR008W	PC (1-18:1, 2-16:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3265_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:0, 2-16:1, 3-16:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2968_lp	1	YNR008W	PC (1-16:0, 2-18:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_4693_lp	0	YGR177C or YOR377W	alcohol acetyltransferase (propanol)_lipid particle	2.3.1.84		
r_3029_lp	0	YML059C	PC phospholipase B (1-18:1, 2-18:1), ER membrane_lipid particle	3.1.1.5		
r_3289_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:0, 2-18:1, 3-16:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_4297_lp	1	YMR110C	4-Trimethylammoniobutanal:NAD+ 1-oxidoreductase; 4-Trimethylammoniobutanal:NAD+ oxidoreductase_lipid particle	1.2.1.3		R03283
r_2398_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-18:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2388_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-18:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2952_lp	1	YNR008W	PC (1-16:0, 2-18:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2308_lp	0	YKR067W	glycerol-3-phosphate acyltransferase (16:0), ER membrane_lipid particle	2.3.1.15;2.3.1.42		
r_2210_lp	1	YIL009W	fatty-acid--CoA ligase (behenate), cell envelope_lipid particle	6.2.1.3		
r_2339_lp	0	YDL052C	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:1, 2-18:1), ER membrane_lipid particle	2.3.1.23;2.3.1.51		
r_3100_lp	0	YPL206C	PG phospholipase C (1-18:0, 2-16:1), mitochondrial membrane_lipid particle	3.1.4.-		
r_2920_lp	1	YNR008W	PE (1-16:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2891_lp	1	YNR008W	PE (1-18:1, 2-18:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2969_lp	1	YNR008W	PC (1-16:1, 2-18:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2998_lp	1	YNR008W	PC (1-18:0, 2-16:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_0158_lp	0	YGR177C or YOR377W	alcohol acetyltransferase (2-methylbutanol)_lipid particle	2.3.1.84		
r_2212_lp	1	YIL009W	fatty-acid--CoA ligase (cerotic acid), cell envelope_lipid particle	6.2.1.3		
r_2930_lp	1	YNR008W	PE (1-18:0, 2-18:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_4680_lp	1	YBR177C	alcohol acyltransferase (propionyl-CoA)_lipid particle	2.3.1.84		
r_2320_lp	0	YKR067W	dihydroxyacetone phosphate acyltransferase (16:0), lipid particle_lipid particle	2.3.1.15;2.3.1.42		
r_0294_lp	1	YBR002C or YMR101C	cis-prenyltransferase step 14_lipid particle	2.5.1.87		
r_2386_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-18:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2956_lp	1	YNR008W	PC (1-16:0, 2-16:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2921_lp	1	YNR008W	PE (1-16:1, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3328_lp	0	YKR089C	PE phospholipase A2 (1-16:0, 2-18:1), lipid particle_lipid particle	3.1.1.3		
r_0159_lp	0	YGR177C or YOR377W	alcohol acetyltransferase (ethanol)_lipid particle	2.3.1.84		
r_3258_lp	0	YLL012W	lanosteryl ester hydrolase (16:1), lipid particle_lipid particle	3.1.1.13		
r_3101_lp	0	YPL206C	PG phospholipase C (1-18:1, 2-16:1), mitochondrial membrane_lipid particle	3.1.4.-		
r_3290_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:0, 2-18:1, 3-18:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2888_lp	1	YNR008W	PE (1-16:0, 2-18:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2965_lp	1	YNR008W	PC (1-16:1, 2-16:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3301_lp	0	YMR313C	DAG lipase (1-16:1, 2-18:1), lipid particle_lipid particle	3.1.1.3		
r_2217_lp	1	YBR041W	fatty-acid--CoA ligase (lignoceric acid), lipid particle_lipid particle			
r_0236_lp	0	YLR100W	C-3 sterol keto reductase (4-methylzymosterol)_lipid particle	1.1.1.270		R07495
r_2960_lp	1	YNR008W	PC (1-16:0, 2-18:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2348_lp	0	YMR165C	PA phosphatase (1-18:0, 2-16:1), ER membrane_lipid particle	3.1.3.4		
r_2896_lp	1	YNR008W	PE (1-16:0, 2-18:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2946_lp	1	YNR008W	PE (1-18:0, 2-18:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3103_lp	0	YPL206C	PG phospholipase C (1-16:1, 2-18:1), mitochondrial membrane_lipid particle	3.1.4.-		
r_3274_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:0, 2-16:1, 3-18:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2950_lp	1	YNR008W	PC (1-18:0, 2-16:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2981_lp	1	YNR008W	PC (1-16:1, 2-16:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2976_lp	1	YNR008W	PC (1-16:0, 2-18:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3024_lp	0	YML059C	PC phospholipase B (1-18:0, 2-16:1), ER membrane_lipid particle	3.1.1.5		
r_2933_lp	1	YNR008W	PE (1-16:1, 2-16:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2346_lp	0	YMR165C	PA phosphatase (1-16:1, 2-16:1), ER membrane_lipid particle	3.1.3.4		
r_2340_lp	0	YDL052C or YKR089C or YOR081C	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:1), lipid particle_lipid particle	2.3.1.51;3.1.1.3		
r_2986_lp	1	YNR008W	PC (1-18:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_0291_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 11_lipid particle	2.5.1.87		
r_2907_lp	1	YNR008W	PE (1-18:1, 2-18:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2201_lp	1	YMR246W or YOR317W	fatty-acid--CoA ligase (tetradecanoate), lipid particle_lipid particle	6.2.1.3		
r_3293_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:1, 2-18:1, 3-16:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_4305_lp	1	YMR110C	Chloroacetaldehyde:NAD+ oxidoreductase_lipid particle	1.2.1.3		R05286
r_2916_lp	1	YNR008W	PE (1-16:0, 2-16:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3252_lp	0	YKL140W or YLL012W	ergosteryl ester hydrolase (16:1), lipid particle_lipid particle	3.1.1.13		
r_2984_lp	1	YNR008W	PC (1-16:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_4293_lp	0	YMR110C	4-aminobutanal:NAD+ 1-oxidoreductase; 4-aminobutyraldehyde:NAD+ oxidoreductase_lipid particle	1.2.1.3		R02549
r_2335_lp	0	YDL052C	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:1, 2-18:1), ER membrane_lipid particle	2.3.1.23;2.3.1.51		
r_0281_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 01_lipid particle	2.5.1.87		R02061
r_4277_lp	1	YPR139C	acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase_lipid particle	2.3.1.51		R00851
r_2989_lp	1	YNR008W	PC (1-16:1, 2-16:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2940_lp	1	YNR008W	PE (1-16:0, 2-16:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2953_lp	1	YNR008W	PC (1-16:1, 2-18:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2972_lp	1	YNR008W	PC (1-16:0, 2-16:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3008_lp	1	YNR008W	PC (1-16:0, 2-18:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2982_lp	1	YNR008W	PC (1-18:0, 2-16:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2199_lp	1	YMR246W or YOR317W	fatty-acid--CoA ligase (octadecenoate), ER membrane_lipid particle	6.2.1.3		
r_0297_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 17_lipid particle	2.5.1.87		
r_4306_lp	1	YMR110C	Aldehyde:NAD+ oxidoreductase_lipid particle	1.2.1.3		R06366
r_3321_lp	0	YKR089C	PC phospholipase A2 (1-16:1, 2-18:1), lipid particle_lipid particle	3.1.1.3		
r_3313_lp	0	YMR313C	lysoPE (1-16:1) oleoyl-CoA acyltransferase, lipid particle_lipid particle	3.1.1.3		
r_2908_lp	1	YNR008W	PE (1-16:0, 2-16:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2963_lp	1	YNR008W	PC (1-18:1, 2-18:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2971_lp	1	YNR008W	PC (1-18:1, 2-18:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3322_lp	0	YKR089C	PC phospholipase A2 (1-18:0, 2-18:1), lipid particle_lipid particle	3.1.1.3		
r_2995_lp	1	YNR008W	PC (1-18:1, 2-18:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2312_lp	0	YKR067W	dihydroxyacetone phosphate acyltransferase (16:0), ER membrane_lipid particle	2.3.1.15;2.3.1.42		
r_3007_lp	1	YNR008W	PC (1-18:1, 2-16:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_0287_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 07_lipid particle	2.5.1.87		R08747
r_2997_lp	1	YNR008W	PC (1-16:1, 2-16:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2913_lp	1	YNR008W	PE (1-16:1, 2-18:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3323_lp	0	YKR089C	PC phospholipase A2 (1-18:1, 2-18:1), lipid particle_lipid particle	3.1.1.3		
r_3028_lp	0	YML059C	PC phospholipase B (1-18:0, 2-18:1), ER membrane_lipid particle	3.1.1.5		
r_3298_lp	0	YMR313C	DAG lipase (1-18:0, 2-16:1), lipid particle_lipid particle	3.1.1.3		
r_2374_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-16:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_4687_lp	0	YGR177C or YOR377W	alcohol acetyltransferase (tyrosol)_lipid particle	2.3.1.84		
r_2341_lp	0	YDL052C or YKR089C or YOR081C	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:1, 2-18:1), lipid particle_lipid particle	2.3.1.51;3.1.1.3		
r_2903_lp	1	YNR008W	PE (1-18:1, 2-16:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2421_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-18:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_4299_lp	1	YMR110C	Imidazole acetaldehyde:NAD+ oxidoreductase_lipid particle	1.2.1.3		R04065
r_2395_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-18:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2315_lp	0	YKR067W	dihydroxyacetone phosphate acyltransferase (18:1), ER membrane_lipid particle	2.3.1.15;2.3.1.42		
r_2959_lp	1	YNR008W	PC (1-18:1, 2-16:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3027_lp	0	YML059C	PC phospholipase B (1-16:1, 2-18:1), ER membrane_lipid particle	3.1.1.5		
r_2910_lp	1	YNR008W	PE (1-18:0, 2-16:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2314_lp	0	YKR067W	dihydroxyacetone phosphate acyltransferase (18:0), ER membrane_lipid particle	2.3.1.15;2.3.1.42		
r_3271_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:1, 2-16:1, 3-18:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_3033_lp	0	YML059C	LPC phospholipase B (18:1), ER membrane_lipid particle	3.1.1.5		
r_2922_lp	1	YNR008W	PE (1-18:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2911_lp	1	YNR008W	PE (1-18:1, 2-16:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2200_lp	1	YOR317W	fatty-acid--CoA ligase (dodecanoate), lipid particle_lipid particle	6.2.1.3		
r_0986_lp	0	YML008C	S-adenosyl-methionine delta-24-sterol-c-methyltransferase_lipid particle	2.1.1.41		R04427
r_2343_lp	0	YDL052C or YKR089C or YOR081C	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:1, 2-18:1), lipid particle_lipid particle	2.3.1.51;3.1.1.3		
r_0160_lp	0	YGR177C or YOR377W	alcohol acetyltransferase (isoamyl alcohol)_lipid particle	2.3.1.84		
r_2378_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-16:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2943_lp	1	YNR008W	PE (1-18:1, 2-16:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2313_lp	0	YKR067W	dihydroxyacetone phosphate acyltransferase (16:1), ER membrane_lipid particle	2.3.1.15;2.3.1.42		
r_3003_lp	1	YNR008W	PC (1-18:1, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_4303_lp	1	YMR110C	Fatty aldehyde dehydrogenase HFD1 (EC 1.2.1.3)_lipid particle	1.2.1.3		R05237
r_2214_lp	1	YBR041W	fatty-acid--CoA ligase (lignoceric acid), ER membrane_lipid particle			
r_3316_lp	0	YKR089C	PC phospholipase A2 (1-16:0, 2-16:1), lipid particle_lipid particle	3.1.1.3		
r_2372_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-16:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2394_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-18:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2931_lp	1	YNR008W	PE (1-18:1, 2-18:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2991_lp	1	YNR008W	PC (1-18:1, 2-16:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2983_lp	1	YNR008W	PC (1-18:1, 2-16:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_0288_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 08_lipid particle	2.5.1.87		
r_3270_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:1, 2-16:1, 3-18:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_0284_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 04_lipid particle	2.5.1.87		R05612
r_2373_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-16:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2411_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-16:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2892_lp	1	YNR008W	PE (1-16:0, 2-16:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2345_lp	0	YMR165C	PA phosphatase (1-16:0, 2-18:1), ER membrane_lipid particle	3.1.3.4		
r_2371_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-16:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_3264_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:0, 2-16:1, 3-16:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_3302_lp	0	YMR313C	DAG lipase (1-18:0, 2-18:1), lipid particle_lipid particle	3.1.1.3		
r_2202_lp	1	YMR246W or YOR317W	fatty-acid--CoA ligase (hexadecanoate), lipid particle_lipid particle	6.2.1.3		R01280
r_2331_lp	0	YIL124W	acyl dhap reductase (18:1), lipid particle_lipid particle	1.1.1.101		
r_3260_lp	0	YLL012W	zymosteryl ester hydrolase (16:1), lipid particle_lipid particle	3.1.1.13		
