index	rxnNames	metNames	comps	coefficient
69	"NAD+-4-hydroxybenzaldehyde dehydrogenase;4-hydroxybenzoate dehydrogenase"	NAD	m	-1
69	"NAD+-4-hydroxybenzaldehyde dehydrogenase;4-hydroxybenzoate dehydrogenase"	H2O	m	-1
69	"NAD+-4-hydroxybenzaldehyde dehydrogenase;4-hydroxybenzoate dehydrogenase"	4-hydroxybenzoate	m	1
69	"NAD+-4-hydroxybenzaldehyde dehydrogenase;4-hydroxybenzoate dehydrogenase"	NADH	m	1
69	"NAD+-4-hydroxybenzaldehyde dehydrogenase;4-hydroxybenzoate dehydrogenase"	H+	m	2
70	cytidine nucleosidase	cytidine	c	-1
70	cytidine nucleosidase	H2O	c	-1
70	cytidine nucleosidase	cytosine	c	1
70	cytidine nucleosidase	D-Ribofuranose	c	1
70	cytidine nucleosidase	cytidine	n	-1
70	cytidine nucleosidase	H2O	n	-1
70	cytidine nucleosidase	cytosine	n	1
70	cytidine nucleosidase	D-Ribofuranose	n	1
71	"L-aspartate:ammonia ligase (AMP-forming);asparagine synthetase"	ammonium	c	-1
71	"L-aspartate:ammonia ligase (AMP-forming);asparagine synthetase"	ATP	c	-1
71	"L-aspartate:ammonia ligase (AMP-forming);asparagine synthetase"	L-aspartate	c	-1
71	"L-aspartate:ammonia ligase (AMP-forming);asparagine synthetase"	AMP	c	1
71	"L-aspartate:ammonia ligase (AMP-forming);asparagine synthetase"	L-asparagine	c	1
71	"L-aspartate:ammonia ligase (AMP-forming);asparagine synthetase"	diphosphate	c	1
71	"L-aspartate:ammonia ligase (AMP-forming);asparagine synthetase"	H+	c	1
72	"(E,E,)-farnesol synthase;(2E,6E)-farnesyl diphosphate phosphatase"	farnesyl diphosphate	v	-1
72	"(E,E,)-farnesol synthase;(2E,6E)-farnesyl diphosphate phosphatase"	H2O	v	-1
72	"(E,E,)-farnesol synthase;(2E,6E)-farnesyl diphosphate phosphatase"	farnesol	v	1
72	"(E,E,)-farnesol synthase;(2E,6E)-farnesyl diphosphate phosphatase"	diphosphate	v	1
73	saccharopine dehydrogenase	NAD	c	-1
73	saccharopine dehydrogenase	L-saccharopine	c	-1
73	saccharopine dehydrogenase	H2O	c	-1
73	saccharopine dehydrogenase	S-2-amino-6-oxohexanoate	c	1
73	saccharopine dehydrogenase	L-glutamate	c	1
73	saccharopine dehydrogenase	NADH	c	1
73	saccharopine dehydrogenase	H+	c	1
74	"lysine-ketoglutarate reductase;L-lysine-alpha-ketoglutarate reductase"	2-oxoglutarate	c	-1
74	"lysine-ketoglutarate reductase;L-lysine-alpha-ketoglutarate reductase"	L-lysine	c	-1
74	"lysine-ketoglutarate reductase;L-lysine-alpha-ketoglutarate reductase"	NADPH	c	-1
74	"lysine-ketoglutarate reductase;L-lysine-alpha-ketoglutarate reductase"	H+	c	-1
74	"lysine-ketoglutarate reductase;L-lysine-alpha-ketoglutarate reductase"	NADP(+)	c	1
74	"lysine-ketoglutarate reductase;L-lysine-alpha-ketoglutarate reductase"	L-saccharopine	c	1
74	"lysine-ketoglutarate reductase;L-lysine-alpha-ketoglutarate reductase"	H2O	c	1
75	2-hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol O-methyltransferase	3-demethylubiquinol-6	m	-1
75	2-hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol O-methyltransferase	S-adenosyl-L-methionine	m	-1
75	2-hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol O-methyltransferase	S-adenosyl-L-homocysteine	m	1
75	2-hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol O-methyltransferase	H+	m	1
75	2-hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol O-methyltransferase	ubiquinol-6	m	1
76	2,5-hexadione reductase	2,5-hexanedione	c	-1
76	2,5-hexadione reductase	NADPH	c	-2
76	2,5-hexadione reductase	H+	c	-2
76	2,5-hexadione reductase	hexanediol	c	1
76	2,5-hexadione reductase	NADP(+)	c	2
77	D-ribulokinase	ATP	c	-1
77	D-ribulokinase	D-ribulose	c	-1
77	D-ribulokinase	ADP	c	1
77	D-ribulokinase	H+	c	1
77	D-ribulokinase	D-ribulose 5-phosphate	c	1
78	ATP-dependent NADH-hydrate dehydratase	ATP	c	-1
78	ATP-dependent NADH-hydrate dehydratase	NADHX	c	-1
78	ATP-dependent NADH-hydrate dehydratase	ADP	c	1
78	ATP-dependent NADH-hydrate dehydratase	NADH	c	1
78	ATP-dependent NADH-hydrate dehydratase	H+	c	1
78	ATP-dependent NADH-hydrate dehydratase	phosphate	c	1
79	"glutathione S-conjugate carboxypeptidase;glutathione-S-conjugate glycine hydrolase"	S-Substituted-Glutathione	v	-1
79	"glutathione S-conjugate carboxypeptidase;glutathione-S-conjugate glycine hydrolase"	H2O	v	-1
79	"glutathione S-conjugate carboxypeptidase;glutathione-S-conjugate glycine hydrolase"	L-glycine	v	1
79	"glutathione S-conjugate carboxypeptidase;glutathione-S-conjugate glycine hydrolase"	S-Substituted-Glutamyl-Cysteine	v	1
80	"2-ketoglutarate dehydrogenase;dihydrolipoamide dehydrogenase;2-oxoglutarate dehydrogenase"	2-oxoglutarate	m	-1
80	"2-ketoglutarate dehydrogenase;dihydrolipoamide dehydrogenase;2-oxoglutarate dehydrogenase"	coenzyme A	m	-1
80	"2-ketoglutarate dehydrogenase;dihydrolipoamide dehydrogenase;2-oxoglutarate dehydrogenase"	NAD	m	-1
80	"2-ketoglutarate dehydrogenase;dihydrolipoamide dehydrogenase;2-oxoglutarate dehydrogenase"	carbon dioxide	m	1
80	"2-ketoglutarate dehydrogenase;dihydrolipoamide dehydrogenase;2-oxoglutarate dehydrogenase"	NADH	m	1
80	"2-ketoglutarate dehydrogenase;dihydrolipoamide dehydrogenase;2-oxoglutarate dehydrogenase"	succinyl-CoA	m	1
81	"decarboxylase;2-oxoisovalerate carboxy-lyase;alpha-ketoisovalerate decarboxylase"	3-methyl-2-oxobutanoate	c	-1
81	"decarboxylase;2-oxoisovalerate carboxy-lyase;alpha-ketoisovalerate decarboxylase"	H+	c	-1
81	"decarboxylase;2-oxoisovalerate carboxy-lyase;alpha-ketoisovalerate decarboxylase"	carbon dioxide	c	1
81	"decarboxylase;2-oxoisovalerate carboxy-lyase;alpha-ketoisovalerate decarboxylase"	isobutanal	c	1
82	"decarboxylase;2-oxoisovalerate carboxy-lyase;alpha-ketoisovalerate decarboxylase"	3-phenylpyruvate	c	-1
82	"decarboxylase;2-oxoisovalerate carboxy-lyase;alpha-ketoisovalerate decarboxylase"	H+	c	-1
82	"decarboxylase;2-oxoisovalerate carboxy-lyase;alpha-ketoisovalerate decarboxylase"	2-phenylacetaldehyde	c	1
82	"decarboxylase;2-oxoisovalerate carboxy-lyase;alpha-ketoisovalerate decarboxylase"	carbon dioxide	c	1
83	"decarboxylase;2-oxoisovalerate carboxy-lyase;alpha-ketoisovalerate decarboxylase"	2-oxopentanoate	c	-1
83	"decarboxylase;2-oxoisovalerate carboxy-lyase;alpha-ketoisovalerate decarboxylase"	H+	c	-1
83	"decarboxylase;2-oxoisovalerate carboxy-lyase;alpha-ketoisovalerate decarboxylase"	butanal	c	1
83	"decarboxylase;2-oxoisovalerate carboxy-lyase;alpha-ketoisovalerate decarboxylase"	carbon dioxide	c	1
84	N-acetylglucosaminyldiphosphodolichol N-acetylglucosaminyltransferase	CPD-190	er	-1
84	N-acetylglucosaminyldiphosphodolichol N-acetylglucosaminyltransferase	UDP-N-acetyl-alpha-D-glucosamine	er	-1
84	N-acetylglucosaminyldiphosphodolichol N-acetylglucosaminyltransferase	N,N'-diacetylchitobiosyldiphosphodolichol	er	1
84	N-acetylglucosaminyldiphosphodolichol N-acetylglucosaminyltransferase	H+	er	1
84	N-acetylglucosaminyldiphosphodolichol N-acetylglucosaminyltransferase	UDP	er	1
85	phosphatidyl-N-dimethylethanolamine N-methyltransferase	CPD-160	m	-1
85	phosphatidyl-N-dimethylethanolamine N-methyltransferase	S-adenosyl-L-methionine	m	-1
85	phosphatidyl-N-dimethylethanolamine N-methyltransferase	S-adenosyl-L-homocysteine	m	1
85	phosphatidyl-N-dimethylethanolamine N-methyltransferase	phosphatidylcholine	m	1
85	phosphatidyl-N-dimethylethanolamine N-methyltransferase	H+	m	1
86	ATP:acetate adenylyltransferase	ATP	c	-1
86	ATP:acetate adenylyltransferase	H+	c	-1
86	ATP:acetate adenylyltransferase	acetate	c	-1
86	ATP:acetate adenylyltransferase	diphosphate	c	1
86	ATP:acetate adenylyltransferase	Acetyl adenylate	c	1
87	UTP:cytidine 5'-phosphotransferase	UTP	c	-1
87	UTP:cytidine 5'-phosphotransferase	cytidine	c	-1
87	UTP:cytidine 5'-phosphotransferase	UDP	c	1
87	UTP:cytidine 5'-phosphotransferase	CMP	c	1
87	UTP:cytidine 5'-phosphotransferase	H+	c	1
88	(S)-1-pyrroline-5-carboxylate:NADP+ oxidoreductase	H2O	m	-2
88	(S)-1-pyrroline-5-carboxylate:NADP+ oxidoreductase	NADP(+)	m	-1
88	(S)-1-pyrroline-5-carboxylate:NADP+ oxidoreductase	1-Pyrroline-5-carboxylate	m	-1
88	(S)-1-pyrroline-5-carboxylate:NADP+ oxidoreductase	NADPH	m	1
88	(S)-1-pyrroline-5-carboxylate:NADP+ oxidoreductase	L-glutamate	m	1
88	(S)-1-pyrroline-5-carboxylate:NADP+ oxidoreductase	H+	m	1
89	Succinate:CoA ligase (IDP-forming)	coenzyme A	c	-1
89	Succinate:CoA ligase (IDP-forming)	succinate	c	-1
89	Succinate:CoA ligase (IDP-forming)	ITP	c	-1
89	Succinate:CoA ligase (IDP-forming)	phosphate	c	1
89	Succinate:CoA ligase (IDP-forming)	succinyl-CoA	c	1
89	Succinate:CoA ligase (IDP-forming)	IDP	c	1
90	galactitol:NAD+ 1-oxidoreductase	NADH	c	-1
90	galactitol:NAD+ 1-oxidoreductase	H+	c	-1
90	galactitol:NAD+ 1-oxidoreductase	D-galactose	c	-1
90	galactitol:NAD+ 1-oxidoreductase	NAD	c	1
90	galactitol:NAD+ 1-oxidoreductase	Galactitol	c	1
91	dATP:pyruvate 2-O-phosphotransferase	pyruvate	c	-1
91	dATP:pyruvate 2-O-phosphotransferase	dATP	c	-1
91	dATP:pyruvate 2-O-phosphotransferase	phosphoenolpyruvate	c	1
91	dATP:pyruvate 2-O-phosphotransferase	H+	c	1
91	dATP:pyruvate 2-O-phosphotransferase	dADP	c	1
92	palmitoyl-CoA:electron-transfer flavoprotein 2,3-oxidoreductase	FAD	p	-1
92	palmitoyl-CoA:electron-transfer flavoprotein 2,3-oxidoreductase	H+	p	-1
92	palmitoyl-CoA:electron-transfer flavoprotein 2,3-oxidoreductase	palmitoyl-CoA	p	-1
92	palmitoyl-CoA:electron-transfer flavoprotein 2,3-oxidoreductase	FADH2	p	1
92	palmitoyl-CoA:electron-transfer flavoprotein 2,3-oxidoreductase	trans-hexadec-2-enoyl-CoA	p	1
93	L-gulonate:NADP+ 6-oxidoreductase	NADP(+)	c	-1
93	L-gulonate:NADP+ 6-oxidoreductase	L-Gulonate	c	-1
93	L-gulonate:NADP+ 6-oxidoreductase	NADPH	c	1
93	L-gulonate:NADP+ 6-oxidoreductase	H+	c	1
93	L-gulonate:NADP+ 6-oxidoreductase	D-Glucuronate	c	1
94	Isocitrate:NADP+ oxidoreductase	NADP(+)	m	-1
94	Isocitrate:NADP+ oxidoreductase	isocitrate	m	-1
94	Isocitrate:NADP+ oxidoreductase	NADPH	m	1
94	Isocitrate:NADP+ oxidoreductase	H+	m	1
94	Isocitrate:NADP+ oxidoreductase	Oxalosuccinate	m	1
95	2-oxoadipate dehydrogenase complex	NAD	m	-1
95	2-oxoadipate dehydrogenase complex	coenzyme A	m	-1
95	2-oxoadipate dehydrogenase complex	2-Oxoadipate	m	-1
95	2-oxoadipate dehydrogenase complex	NADH	m	1
95	2-oxoadipate dehydrogenase complex	carbon dioxide	m	1
95	2-oxoadipate dehydrogenase complex	Glutaryl-CoA	m	1
96	Deoxyguanosine:orthophosphate ribosyltransferase	phosphate	c	-1
96	Deoxyguanosine:orthophosphate ribosyltransferase	2'-deoxyguanosine	c	-1
96	Deoxyguanosine:orthophosphate ribosyltransferase	Guacnine	c	1
96	Deoxyguanosine:orthophosphate ribosyltransferase	2-Deoxy-D-ribose 1-phosphate	c	1
97	dTTP nucleotidohydrolase	H2O	g	-1
97	dTTP nucleotidohydrolase	dTTP	g	-1
97	dTTP nucleotidohydrolase	phosphate	g	1
97	dTTP nucleotidohydrolase	dTDP	g	1
97	dTTP nucleotidohydrolase	H+	g	1
98	3-sulfino-L-alanine carboxy-lyase	3-sulfino-L-alanine	c	-1
98	3-sulfino-L-alanine carboxy-lyase	H+	c	-1
98	3-sulfino-L-alanine carboxy-lyase	carbon dioxide	c	1
98	3-sulfino-L-alanine carboxy-lyase	hypotaurine	c	1
99	p-Cumic alcohol:NADP+ oxidoreductase	H2O	m	-1
99	p-Cumic alcohol:NADP+ oxidoreductase	NADP(+)	m	-1
99	p-Cumic alcohol:NADP+ oxidoreductase	Betaine aldehyde	m	-1
99	p-Cumic alcohol:NADP+ oxidoreductase	NADPH	m	1
99	p-Cumic alcohol:NADP+ oxidoreductase	H+	m	2
99	p-Cumic alcohol:NADP+ oxidoreductase	Betaine	m	1
100	5-hydroxytryptamine:oxygen 2,3-dioxygenase (indole-decyclizing)	oxygen	c	-1
100	5-hydroxytryptamine:oxygen 2,3-dioxygenase (indole-decyclizing)	Serotonin	c	-1
100	5-hydroxytryptamine:oxygen 2,3-dioxygenase (indole-decyclizing)	Formyl-5-hydroxykynurenamine	c	1
101	serotonin O-methyltransferase	5-methyltetrahydrofolate	c	-1
101	serotonin O-methyltransferase	Serotonin	c	-1
101	serotonin O-methyltransferase	Tetrahydrofolate	c	1
101	serotonin O-methyltransferase	5-Methoxytryptamine	c	1
102	Deamino-NAD+ nucleotidohydrolase	H2O	c	-1
102	Deamino-NAD+ nucleotidohydrolase	Deamino-NAD(+)	c	-1
102	Deamino-NAD+ nucleotidohydrolase	AMP	c	1
102	Deamino-NAD+ nucleotidohydrolase	H+	c	2
102	Deamino-NAD+ nucleotidohydrolase	Nicotinate D-ribonucleotide	c	1
103	CTP:D-tagatose 6-phosphate 1-phosphotransferase	CTP	c	-1
103	CTP:D-tagatose 6-phosphate 1-phosphotransferase	H+	c	-1
103	CTP:D-tagatose 6-phosphate 1-phosphotransferase	D-Tagatose 6-phosphate	c	-1
103	CTP:D-tagatose 6-phosphate 1-phosphotransferase	CDP	c	1
103	CTP:D-tagatose 6-phosphate 1-phosphotransferase	D-Tagatose 1,6-bisphosphate	c	1
104	trans-4-Hydroxy-L-proline:NAD+ 5-oxidoreductase	NAD	c	-1
104	trans-4-Hydroxy-L-proline:NAD+ 5-oxidoreductase	trans-4-hydroxy-L-proline	c	-1
104	trans-4-Hydroxy-L-proline:NAD+ 5-oxidoreductase	NADH	c	1
104	trans-4-Hydroxy-L-proline:NAD+ 5-oxidoreductase	H+	c	2
104	trans-4-Hydroxy-L-proline:NAD+ 5-oxidoreductase	1-pyrroline-3-hydroxy-5-carboxylic acid	c	1
105	nicotinate D-ribonucleotide phosphohydrolase	H2O	c	-1
105	nicotinate D-ribonucleotide phosphohydrolase	Nicotinate D-ribonucleotide	c	-1
105	nicotinate D-ribonucleotide phosphohydrolase	phosphate	c	1
105	nicotinate D-ribonucleotide phosphohydrolase	Nicotinate D-ribonucleoside	c	1
106	R03367	Caffeate	m	-1
106	R03367	carbon dioxide	m	1
106	R03367	3,4-Dihydroxystyrene	m	1
107	trans-Oct-2-enoyl-CoA reductase	NADP(+)	m	-1
107	trans-Oct-2-enoyl-CoA reductase	octanoyl-CoA	m	-1
107	trans-Oct-2-enoyl-CoA reductase	NADPH	m	1
107	trans-Oct-2-enoyl-CoA reductase	H+	m	1
107	trans-Oct-2-enoyl-CoA reductase	trans-oct-2-enoyl-CoA	m	1
108	Sucrose 6-phosphate fructohydrolase	H2O	c	-1
108	Sucrose 6-phosphate fructohydrolase	Sucrose 6-phosphate	c	-1
108	Sucrose 6-phosphate fructohydrolase	D-glucose 6-phosphate	c	1
108	Sucrose 6-phosphate fructohydrolase	D-fructose	c	1
109	3-Hydroxy-L-kynurenine:2-oxoglutarate aminotransferase	2-oxoglutarate	c	-1
109	3-Hydroxy-L-kynurenine:2-oxoglutarate aminotransferase	3-hydroxy-L-kynurenine	c	-1
109	3-Hydroxy-L-kynurenine:2-oxoglutarate aminotransferase	L-glutamate	c	1
109	3-Hydroxy-L-kynurenine:2-oxoglutarate aminotransferase	4-(2-Amino-3-hydroxyphenyl)-2,4-dioxobutanoate	c	1
110	(S)-2-Acetolactate pyruvate-lyase (carboxylating)	Thiamin diphosphate	m	-1
110	(S)-2-Acetolactate pyruvate-lyase (carboxylating)	(2S)-2-acetolactate	m	-1
110	(S)-2-Acetolactate pyruvate-lyase (carboxylating)	pyruvate	m	1
110	(S)-2-Acetolactate pyruvate-lyase (carboxylating)	2-(alpha-Hydroxyethyl)thiamine diphosphate	m	1
111	L-Serine hydro-lyase (adding homocysteine)	L-serine	c	-1
111	L-Serine hydro-lyase (adding homocysteine)	Selenohomocysteine	c	-1
111	L-Serine hydro-lyase (adding homocysteine)	H2O	c	1
111	L-Serine hydro-lyase (adding homocysteine)	H+	c	2
111	L-Serine hydro-lyase (adding homocysteine)	L-Selenocystathionine	c	1
112	"O-phosphorylhomoserine:selenocysteine Se-(3-amino-3-carboxypropyl)transferase;"	L-Selenocysteine	c	-1
112	"O-phosphorylhomoserine:selenocysteine Se-(3-amino-3-carboxypropyl)transferase;"	O-Phosphorylhomoserine	c	-1
112	"O-phosphorylhomoserine:selenocysteine Se-(3-amino-3-carboxypropyl)transferase;"	phosphate	c	1
112	"O-phosphorylhomoserine:selenocysteine Se-(3-amino-3-carboxypropyl)transferase;"	L-Selenocystathionine	c	1
113	(S)-3-Hydroxyisobutyryl-CoA hydrolase	H2O	m	-1
113	(S)-3-Hydroxyisobutyryl-CoA hydrolase	3-Hydroxyisobutyryl-CoA	m	-1
113	(S)-3-Hydroxyisobutyryl-CoA hydrolase	coenzyme A	m	1
113	(S)-3-Hydroxyisobutyryl-CoA hydrolase	3-Hydroxyisobutyrate	m	1
113	(S)-3-Hydroxyisobutyryl-CoA hydrolase	H+	m	1
114	6-thioxanthine 5'-monophosphate:L-glutamine amido-ligase (AMP-forming)	H2O	c	-1
114	6-thioxanthine 5'-monophosphate:L-glutamine amido-ligase (AMP-forming)	ATP	c	-1
114	6-thioxanthine 5'-monophosphate:L-glutamine amido-ligase (AMP-forming)	L-glutamine	c	-1
114	6-thioxanthine 5'-monophosphate:L-glutamine amido-ligase (AMP-forming)	6-Thioxanthine 5'-phosphate	c	-1
114	6-thioxanthine 5'-monophosphate:L-glutamine amido-ligase (AMP-forming)	diphosphate	c	1
114	6-thioxanthine 5'-monophosphate:L-glutamine amido-ligase (AMP-forming)	AMP	c	1
114	6-thioxanthine 5'-monophosphate:L-glutamine amido-ligase (AMP-forming)	L-glutamate	c	1
114	6-thioxanthine 5'-monophosphate:L-glutamine amido-ligase (AMP-forming)	6-Thioguanosine phosphate	c	1
114	6-thioxanthine 5'-monophosphate:L-glutamine amido-ligase (AMP-forming)	H+	c	2
115	methaneselenol:NADP+ oxidoreductase	NADPH	c	-2
115	methaneselenol:NADP+ oxidoreductase	H+	c	-2
115	methaneselenol:NADP+ oxidoreductase	Methylselenic acid	c	-1
115	methaneselenol:NADP+ oxidoreductase	H2O	c	2
115	methaneselenol:NADP+ oxidoreductase	NADP(+)	c	2
115	methaneselenol:NADP+ oxidoreductase	Methaneselenol	c	1
116	meso-2,3-butanediol:NAD+ oxidoreductase [(S)-acetoin forming]	NAD	c	-1
116	meso-2,3-butanediol:NAD+ oxidoreductase [(S)-acetoin forming]	meso-2,3-Butanediol	c	-1
116	meso-2,3-butanediol:NAD+ oxidoreductase [(S)-acetoin forming]	NADH	c	1
116	meso-2,3-butanediol:NAD+ oxidoreductase [(S)-acetoin forming]	H+	c	1
116	meso-2,3-butanediol:NAD+ oxidoreductase [(S)-acetoin forming]	Acetoin	c	1
117	R10949	ammonium	c	-1
117	R10949	Carboxyphosphate	c	-1
117	R10949	phosphate	c	1
117	R10949	Carbamate	c	1
117	R10949	H+	c	2
118	ATP:5-fluorodeoxyuridine-monophosphate phosphotransferase	ATP	c	-1
118	ATP:5-fluorodeoxyuridine-monophosphate phosphotransferase	5-Fluorodeoxyuridine phosphate	c	-1
118	ATP:5-fluorodeoxyuridine-monophosphate phosphotransferase	ADP	c	1
118	ATP:5-fluorodeoxyuridine-monophosphate phosphotransferase	5-Fluorodeoxyuridine diphosphate	c	1
119	ATP:5-fluorouridine-diphosphate phosphotransferase	ATP	c	-1
119	ATP:5-fluorouridine-diphosphate phosphotransferase	5-Fluorouridine diphosphate	c	-1
119	ATP:5-fluorouridine-diphosphate phosphotransferase	ADP	c	1
119	ATP:5-fluorouridine-diphosphate phosphotransferase	5-Fluorouridine triphosphate	c	1
120	methylated diphthine methylhydrolase	Diphthine-methyl-ester-EF2	c	-1
120	methylated diphthine methylhydrolase	H2O	c	-1
120	methylated diphthine methylhydrolase	diphthine	c	1
120	methylated diphthine methylhydrolase	methanol	c	1
120	methylated diphthine methylhydrolase	H+	c	1
121	5-methylcytosine deaminase	5-methylcytosine	c	-1
121	5-methylcytosine deaminase	H+	c	-1
121	5-methylcytosine deaminase	H2O	c	-1
121	5-methylcytosine deaminase	ammonium	c	1
121	5-methylcytosine deaminase	thymine	c	1
122	nicotinamide ribose nucleosidase	1-(beta-D ribofuranosyl)nicotinamide	c	-1
122	nicotinamide ribose nucleosidase	H2O	c	-1
122	nicotinamide ribose nucleosidase	D-Ribofuranose	c	1
122	nicotinamide ribose nucleosidase	nicotinamide	c	1
122	nicotinamide ribose nucleosidase	H+	c	1
123	"dihydrolipoyllysine-residue acetyltransferase;dihydrolipoamide acetyltransferase;lipoate acetyltransferase"	coenzyme A	m	-1
123	"dihydrolipoyllysine-residue acetyltransferase;dihydrolipoamide acetyltransferase;lipoate acetyltransferase"	pyruvate-dehydrogenase-acetylDHlipoyl	m	-1
123	"dihydrolipoyllysine-residue acetyltransferase;dihydrolipoamide acetyltransferase;lipoate acetyltransferase"	acetyl-CoA	m	1
123	"dihydrolipoyllysine-residue acetyltransferase;dihydrolipoamide acetyltransferase;lipoate acetyltransferase"	pyruvate-dehydrogenase-dihydrolipoate	m	1
124	"dihydrolipoyltranssuccinylase;dihydrolipoyllysine-residue succinyltransferase"	N6-dihydrolipoyl-L-lysine	m	-1
124	"dihydrolipoyltranssuccinylase;dihydrolipoyllysine-residue succinyltransferase"	succinyl-CoA	m	-1
124	"dihydrolipoyltranssuccinylase;dihydrolipoyllysine-residue succinyltransferase"	coenzyme A	m	1
124	"dihydrolipoyltranssuccinylase;dihydrolipoyllysine-residue succinyltransferase"	N6-S-succinyldihydrolipoyl-L-lysine	m	1
125	"cysteine conjugate beta-lyase;L-cysteine-S-conjugate thiol-lyase (deaminating pyruvate-forming);cysteine-S-conjugate beta-lyase;cystein-S-conjugate beta-lyase"	S-Substituted-L-Cysteines	c	-1
125	"cysteine conjugate beta-lyase;L-cysteine-S-conjugate thiol-lyase (deaminating pyruvate-forming);cysteine-S-conjugate beta-lyase;cystein-S-conjugate beta-lyase"	H2O	c	-1
125	"cysteine conjugate beta-lyase;L-cysteine-S-conjugate thiol-lyase (deaminating pyruvate-forming);cysteine-S-conjugate beta-lyase;cystein-S-conjugate beta-lyase"	ammonium	c	1
125	"cysteine conjugate beta-lyase;L-cysteine-S-conjugate thiol-lyase (deaminating pyruvate-forming);cysteine-S-conjugate beta-lyase;cystein-S-conjugate beta-lyase"	pyruvate	c	1
125	"cysteine conjugate beta-lyase;L-cysteine-S-conjugate thiol-lyase (deaminating pyruvate-forming);cysteine-S-conjugate beta-lyase;cystein-S-conjugate beta-lyase"	Thiols	c	1
126	dolichyl-P-Man:Man5GlcNAc2-PP-dolichol alpha-1,3-mannosyltransferase	CPD-171	er	-1
126	dolichyl-P-Man:Man5GlcNAc2-PP-dolichol alpha-1,3-mannosyltransferase	CPD-5164	er	-1
126	dolichyl-P-Man:Man5GlcNAc2-PP-dolichol alpha-1,3-mannosyltransferase	CPD-5165	er	1
126	dolichyl-P-Man:Man5GlcNAc2-PP-dolichol alpha-1,3-mannosyltransferase	dolichyl phosphate	er	1
126	dolichyl-P-Man:Man5GlcNAc2-PP-dolichol alpha-1,3-mannosyltransferase	H+	er	1
127	phosphatidyl-N-methylethanolamine N-methyltransferase	CPD-405	er	-1
127	phosphatidyl-N-methylethanolamine N-methyltransferase	S-adenosyl-L-methionine	er	-1
127	phosphatidyl-N-methylethanolamine N-methyltransferase	S-adenosyl-L-homocysteine	er	1
127	phosphatidyl-N-methylethanolamine N-methyltransferase	CPD-160	er	1
127	phosphatidyl-N-methylethanolamine N-methyltransferase	H+	er	1
128	2-(3-amino-3-carboxypropyl)histidine synthase	S-adenosyl-L-methionine	c	-1
128	2-(3-amino-3-carboxypropyl)histidine synthase	L-Histidine-[translation elongation factor 2]	c	-1
128	2-(3-amino-3-carboxypropyl)histidine synthase	2-[(3S)-3-amino-3-carboxypropyl]-L-histidine	c	1
128	2-(3-amino-3-carboxypropyl)histidine synthase	5'-S-methyl-5'-thioadenosine	c	1
128	2-(3-amino-3-carboxypropyl)histidine synthase	H+	c	2
129	"uroporphyrinogen-I decarboxylase;uroporphyrinogen I decarboxylase;uroporphyrinogen decarboxylase"	uroporphyrinogen-I	c	-1
129	"uroporphyrinogen-I decarboxylase;uroporphyrinogen I decarboxylase;uroporphyrinogen decarboxylase"	H+	c	-4
129	"uroporphyrinogen-I decarboxylase;uroporphyrinogen I decarboxylase;uroporphyrinogen decarboxylase"	carbon dioxide	c	4
129	"uroporphyrinogen-I decarboxylase;uroporphyrinogen I decarboxylase;uroporphyrinogen decarboxylase"	coproporphyrinogen I	c	1
130	"ureidoglycolate urea-lyase;ureidoglycolate lyase"	ureidoglycolic acid	c	-1
130	"ureidoglycolate urea-lyase;ureidoglycolate lyase"	glyoxylate	c	1
130	"ureidoglycolate urea-lyase;ureidoglycolate lyase"	urea	c	1
131	"acireductone dioxygenase [iron(II)-requiring];1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate-forming)"	1,2-dihydroxy-5-(methylsulfanyl)pent-1-en-3-one	c	-1
131	"acireductone dioxygenase [iron(II)-requiring];1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate-forming)"	oxygen	c	-1
131	"acireductone dioxygenase [iron(II)-requiring];1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate-forming)"	4-(methylsulfanyl)-2-oxobutanoate	c	1
131	"acireductone dioxygenase [iron(II)-requiring];1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate-forming)"	formate	c	1
131	"acireductone dioxygenase [iron(II)-requiring];1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate-forming)"	H+	c	1
132	"flavin prenyltransferase;FMN prenyltransferase"	dimethylallyl phosphate	m	-1
132	"flavin prenyltransferase;FMN prenyltransferase"	FMNH2	m	-1
132	"flavin prenyltransferase;FMN prenyltransferase"	prenylated FMNH2	m	1
132	"flavin prenyltransferase;FMN prenyltransferase"	phosphate	m	1
